trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,merch_zipcode,fraud_probability,decision
2020-06-21 04:15:14,5130484058948421,"fraud_Altenwerth, Cartwright and Koss",shopping_net,87.08,Ronald,White,M,25713 Hamilton Grove Apt. 903,Beaverdam,OH,45808,40.8314,-83.9758,349,Museum/gallery conservator,1978-12-25,f60f1c186f55b8dae949992250734898,1371788114,41.53819,-83.871052,0,43558.0,1.0,block
2020-06-21 04:15:14,561942763351,"fraud_Yost, Block and Koepp",misc_pos,251.07,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,1fc11c028026c999e892158188985266,1371788114,39.01103,-77.435999,0,20166.0,1.0,block
2019-01-01 01:30:46,502012776709,fraud_Bernhard Inc,gas_transport,61.0,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,4162cf5479ea1c7fb0d55dfdb1df834c,1325381446,43.123814,-75.05216899999999,0,13416.0,1.0,block
2019-01-01 01:31:42,4642894980163,fraud_Wuckert-Walter,grocery_net,38.7,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,83afa07b375903bed0eef11840145895,1325381502,39.880088,-94.193907,0,64497.0,1.0,block
2019-01-01 01:31:53,501882822387,fraud_Weber and Sons,food_dining,98.24,Melissa,Phillips,F,5069 Scott Pass Apt. 654,Meadville,MS,39653,31.4285,-90.8578,2799,"Therapist, horticultural",1961-01-21,6658882e9274e3d6fc3dffa5593b8ad6,1325381513,30.906565000000004,-90.486622,0,70444.0,1.0,block
2019-01-01 01:32:28,30270432095985,"fraud_Herman, Treutel and Dickens",misc_net,3.66,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,895bfdf48e8c52d12f11b180712438fa,1325381548,40.7433,-90.088705,0,61572.0,1.0,block
2019-01-01 01:32:31,4683638447911,fraud_Halvorson Group,misc_pos,34.11,Daniel,Boyd,M,8925 Nicholas Points,Egan,LA,70531,30.251,-92.5002,1261,Broadcast presenter,1972-07-01,4afacee0a85f77dbd5b16fb0e29512ac,1325381551,30.474879,-91.588063,0,70757.0,1.0,block
2020-06-21 04:15:11,6597888193422452,fraud_Rempel Inc,shopping_net,3.18,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,eac335c8ade3a5998a14eea4c70cea3a,1371788111,34.249806,-98.698534,0,73546.0,1.0,block
2019-01-01 18:45:59,3576021480694169,fraud_Metz-Boehm,shopping_pos,3.89,Dawn,Gray,F,9486 Joel Common Suite 554,Topeka,KS,66618,39.1329,-95.7023,163415,Secondary school teacher,2004-12-30,d8cedb3a645bcf6bed457811f119200d,1325443559,39.30697,-95.51291,0,66088.0,1.0,block
2020-06-21 04:14:48,2286236465059468,"fraud_Okuneva, Schneider and Rau",shopping_pos,88.94,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726,38.5319,-93.9221,467,Agricultural consultant,1950-05-27,efb07af65a2d653649893745b50ec962,1371788088,38.038215,-94.199998,0,64783.0,1.0,block
